,Date,Price,Open,High,Low,Vol.(Millions),Change
1999,2006-12-16,12.39,12.37,12.44,12.18,50.87,-0.0048
2000,2005-12-16,12.45,12.17,12.59,12.17,61.08,0.0289
2001,2002-12-16,12.1,12.19,12.33,12.0,60.63,-0.0025
2002,2001-12-16,12.13,12.55,12.57,12.07,76.9,-0.0396
2003,2030-11-16,12.63,12.73,12.79,12.5,53.21,-0.0008
2004,2029-11-16,12.64,13.04,13.12,12.63,66.59,-0.0329
2005,2028-11-16,13.07,13.03,13.29,12.97,67.94,-0.0031
2006,2025-11-16,13.11,12.91,13.15,12.91,35.49,0.0179
2007,2023-11-16,12.88,12.71,13.04,12.6,73.38,0.011
2008,2022-11-16,12.74,12.39,12.76,12.25,84.05,0.0358
2009,2021-11-16,12.3,12.34,12.59,12.29,65.42,-0.0024
2010,2018-11-16,12.33,12.71,12.87,12.33,78.16,-0.0199
2011,2017-11-16,12.58,12.23,12.63,12.14,73.31,0.0261
2012,2016-11-16,12.26,12.18,12.32,12.08,51.52,0.0008
2013,2015-11-16,12.25,12.19,12.43,12.14,58.53,0.0124
2014,2014-11-16,12.1,12.53,12.55,11.88,98.28,-0.0374
2015,2011-11-16,12.57,12.28,12.59,12.2,59.83,0.017
2016,2010-11-16,12.36,12.74,12.77,12.03,101.26,-0.0245
2017,2009-11-16,12.67,12.46,12.8,12.26,122.6,-0.0254
2018,2008-11-16,13.0,12.92,13.17,12.75,49.01,0.0093
2019,2007-11-16,12.88,12.91,12.95,12.67,58.05,0.0142
2020,2004-11-16,12.7,12.6,12.9,12.4,77.19,0.0168
2021,2003-11-16,12.49,12.6,12.76,12.47,39.8,-0.0032
2022,2002-11-16,12.53,12.67,12.85,12.5,63.8,-0.0149
2023,2001-11-16,12.72,13.2,13.23,12.54,105.9,-0.0349
2024,2031-10-16,13.18,13.5,13.5,13.05,70.38,-0.0113
2025,2028-10-16,13.33,13.6,13.69,13.32,64.2,-0.0199
2026,2027-10-16,13.6,14.09,14.25,13.44,196.41,0.0089
2027,2026-10-16,13.48,13.4,13.55,13.34,84.49,-0.0007
2028,2025-10-16,13.49,13.53,13.65,13.41,36.68,-0.0022
2029,2024-10-16,13.52,13.4,13.6,13.35,41.27,0.0135
2030,2021-10-16,13.34,13.24,13.44,13.16,44.15,0.0053
2031,2020-10-16,13.27,13.47,13.53,13.14,76.09,-0.0221
2032,2019-10-16,13.57,13.32,13.78,13.2,104.87,0.0226
2033,2018-10-16,13.27,13.07,13.3,12.88,85.21,0.0263
2034,2017-10-16,12.93,13.14,13.23,12.8,68.31,-0.013
2035,2014-10-16,13.1,13.38,13.43,13.09,64.05,-0.0187
2036,2013-10-16,13.35,13.37,13.39,13.14,37.43,-0.006
2037,2012-10-16,13.43,13.4,13.59,13.36,29.56,0.0067
2038,2011-10-16,13.34,13.46,13.48,13.22,34.93,-0.0045
2039,2010-10-16,13.4,13.42,13.61,13.31,49.74,0.0221
2040,2007-10-16,13.11,13.4,13.42,13.05,52.4,-0.0216
2041,2006-10-16,13.4,13.5,13.61,13.35,70.55,-0.036
2042,2005-10-16,13.9,14.15,14.21,13.87,28.16,-0.0135
2043,2004-10-16,14.09,14.21,14.22,13.92,53.12,-0.0112
2044,2003-10-16,14.25,14.15,14.38,13.88,90.0,0.0478
2045,2030-09-16,13.6,13.48,13.67,13.3,38.79,0.0164
2046,2029-09-16,13.38,13.71,13.82,13.37,40.91,-0.0269
2047,2028-09-16,13.75,13.83,13.88,13.68,31.33,0.0022
2048,2027-09-16,13.72,13.98,14.0,13.64,50.6,-0.0151
2049,2026-09-16,13.93,13.77,14.07,13.77,35.92,0.0072
2050,2023-09-16,13.83,13.73,14.01,13.71,43.58,0.0051
2051,2022-09-16,13.76,13.76,13.82,13.53,35.74,0.0058
2052,2021-09-16,13.68,13.76,13.8,13.44,39.5,0.0029
2053,2020-09-16,13.64,13.79,13.85,13.59,36.16,-0.0087
2054,2019-09-16,13.76,13.8,13.96,13.67,34.49,0.0051
2055,2016-09-16,13.69,13.36,13.71,13.27,46.62,0.0247
2056,2015-09-16,13.36,13.1,13.5,13.09,46.28,0.0206
2057,2014-09-16,13.09,13.05,13.19,12.99,33.89,0.0015
2058,2013-09-16,13.07,13.14,13.23,12.9,53.84,-0.0113
2059,2012-09-16,13.22,13.0,13.42,12.94,55.73,0.0201
2060,2009-09-16,12.96,13.27,13.33,12.91,56.35,-0.0152
2061,2008-09-16,13.16,13.3,13.33,13.09,50.67,-0.0216
2062,2007-09-16,13.45,13.7,13.77,13.38,54.61,-0.0052
2063,2006-09-16,13.52,13.27,13.55,13.27,65.86,0.025
2064,2002-09-16,13.19,13.49,13.55,13.08,89.66,-0.0142
2065,2001-09-16,13.38,13.93,14.07,13.37,119.15,-0.0531
2066,2031-08-16,14.13,14.03,14.17,13.91,49.15,0.0028
2067,2030-08-16,14.09,14.41,14.41,14.03,47.53,-0.0181
2068,2029-08-16,14.35,14.68,14.69,14.33,49.0,-0.0218
2069,2026-08-16,14.67,14.81,14.86,14.59,33.58,-0.0041
2070,2025-08-16,14.73,14.87,14.92,14.72,26.44,-0.0074
2071,2024-08-16,14.84,15.14,15.14,14.81,38.56,-0.01
2072,2023-08-16,14.99,14.95,15.23,14.85,71.77,0.0087
2073,2022-08-16,14.86,14.94,15.01,14.85,30.98,-0.0093
2074,2019-08-16,15.0,14.9,15.01,14.84,24.89,0.0067
2075,2018-08-16,14.9,14.92,15.04,14.82,25.72,0.0013
2076,2017-08-16,14.88,14.96,14.99,14.85,26.81,-0.002
2077,2016-08-16,14.91,15.03,15.15,14.89,34.01,-0.0086
2078,2015-08-16,15.04,15.07,15.3,15.0,30.51,0.0
2079,2012-08-16,15.04,15.03,15.11,14.94,27.2,0.0033
2080,2011-08-16,14.99,15.08,15.17,14.89,28.21,-0.0033
2081,2010-08-16,15.04,15.22,15.32,14.97,35.07,-0.0151
2082,2009-08-16,15.27,15.12,15.44,15.11,33.12,0.0126
2083,2008-08-16,15.08,15.2,15.31,15.07,33.95,-0.0169
2084,2005-08-16,15.34,15.33,15.47,15.16,48.08,-0.002
2085,2004-08-16,15.37,15.05,15.39,14.8,62.21,0.0213
2086,2003-08-16,15.05,15.16,15.31,14.95,58.32,-0.0066
2087,2002-08-16,15.15,15.29,15.32,14.76,59.02,-0.0117
2088,2001-08-16,15.33,15.7,15.78,15.29,60.24,-0.0204
2089,2029-07-16,15.65,15.38,15.69,15.35,46.06,0.0182
2090,2028-07-16,15.37,15.2,15.38,15.11,36.29,0.0092
2091,2027-07-16,15.23,15.29,15.56,15.13,43.34,-0.0046
2092,2026-07-16,15.3,15.18,15.33,15.02,51.45,-0.002
2093,2025-07-16,15.33,14.82,15.43,14.76,67.36,0.0344
2094,2022-07-16,14.82,14.8,14.97,14.59,38.7,0.0082
2095,2021-07-16,14.7,15.07,15.19,14.61,66.43,-0.0342
2096,2020-07-16,15.22,15.1,15.32,15.0,38.53,0.0133
2097,2019-07-16,15.02,15.0,15.27,14.98,46.73,-0.004
2098,2018-07-16,15.08,14.64,15.14,14.55,51.18,0.0265
2099,2015-07-16,14.69,14.83,14.85,14.64,33.51,-0.0054
2100,2014-07-16,14.77,14.87,15.0,14.74,40.14,-0.0047
2101,2013-07-16,14.84,15.03,15.04,14.69,53.51,-0.0093
2102,2012-07-16,14.98,14.94,15.17,14.88,68.64,-0.0007
2103,2011-07-16,14.99,14.66,15.12,14.63,81.45,0.0374
2104,2008-07-16,14.45,14.52,14.65,14.3,61.12,0.0035
2105,2007-07-16,14.4,14.21,14.54,14.2,54.18,0.007
2106,2006-07-16,14.3,14.0,14.35,13.93,73.8,0.0021
2107,2005-07-16,14.27,13.98,14.3,13.87,77.63,-0.0111
2108,2001-07-16,14.43,13.74,14.55,13.73,81.0,0.0198
2109,2030-06-16,14.15,14.2,14.23,13.93,72.65,0.01
2110,2029-06-16,14.01,13.68,14.12,13.53,89.92,0.0416
2111,2028-06-16,13.45,13.46,13.6,13.29,93.19,0.0159
2112,2027-06-16,13.24,12.72,13.25,12.52,108.3,0.028
2113,2024-06-16,12.88,12.67,13.01,12.65,105.4,-0.016
2114,2023-06-16,13.09,13.05,13.17,12.81,151.96,-0.0015
2115,2022-06-16,13.11,13.3,13.73,13.05,356.14,-0.1045
2116,2021-06-16,14.64,14.71,14.84,14.59,67.94,-0.0007
2117,2020-06-16,14.65,14.63,14.92,14.55,53.33,0.0202
2118,2017-06-16,14.36,14.52,14.67,14.3,46.69,-0.0117
2119,2016-06-16,14.53,14.49,14.54,14.23,36.6,0.0014
2120,2015-06-16,14.51,14.46,14.79,14.34,43.63,0.0126
2121,2014-06-16,14.33,14.59,14.81,14.17,53.7,-0.0131
2122,2013-06-16,14.52,14.63,15.05,14.51,62.9,-0.0048
2123,2010-06-16,14.59,15.16,15.2,14.56,90.4,-0.0458
2124,2009-06-16,15.29,15.67,15.69,15.14,67.38,-0.0261
2125,2008-06-16,15.7,15.59,16.06,15.51,89.58,0.0136
2126,2007-06-16,15.49,14.82,15.63,14.77,93.2,0.053
2127,2006-06-16,14.71,14.53,14.73,14.36,33.74,0.0075
2128,2003-06-16,14.6,14.67,14.8,14.53,33.43,0.0
2129,2002-06-16,14.6,14.64,14.66,14.47,30.49,-0.0027
2130,2001-06-16,14.64,14.77,14.83,14.46,44.74,-0.0161
2131,2031-05-16,14.88,14.87,14.98,14.77,41.84,0.0007
2132,2027-05-16,14.87,15.0,15.06,14.72,54.75,-0.0093
2133,2026-05-16,15.01,14.7,15.02,14.6,61.09,0.0253
2134,2025-05-16,14.64,14.53,14.76,14.43,46.99,0.0076
2135,2024-05-16,14.53,14.44,14.58,14.35,45.21,0.0083
2136,2023-05-16,14.41,14.66,14.84,14.39,76.54,-0.0191
2137,2020-05-16,14.69,14.47,14.7,14.42,135.11,0.0237
2138,2019-05-16,14.35,14.24,14.45,13.82,102.99,0.0192
2139,2018-05-16,14.08,13.94,14.35,13.85,84.26,0.0323
2140,2017-05-16,13.64,13.94,13.99,13.6,42.65,-0.018
2141,2016-05-16,13.89,13.88,14.21,13.86,44.24,0.0036
2142,2013-05-16,13.84,13.85,14.08,13.78,42.34,0.0014
2143,2012-05-16,13.82,14.1,14.11,13.58,54.76,-0.0079
2144,2011-05-16,13.93,13.84,14.37,13.74,77.43,0.0014
2145,2010-05-16,13.91,13.84,13.96,13.67,61.06,-0.0014
2146,2009-05-16,13.93,14.38,14.41,13.79,71.65,-0.0279
2147,2006-05-16,14.33,14.06,14.42,13.87,85.28,0.0163
2148,2005-05-16,14.1,15.23,15.24,13.99,168.82,-0.0499
2149,2004-05-16,14.84,15.35,15.63,14.69,130.51,-0.042
2150,2003-05-16,15.49,15.82,15.93,15.44,64.53,-0.0391
2151,2002-05-16,16.12,16.1,16.21,15.65,57.66,0.0044
2152,2029-04-16,16.05,16.54,16.56,15.85,81.21,-0.0279
2153,2028-04-16,16.51,16.66,16.9,16.5,37.78,-0.0149
2154,2027-04-16,16.76,16.85,17.0,16.63,48.09,-0.0095
2155,2026-04-16,16.92,16.8,17.05,16.63,48.36,0.0077
2156,2025-04-16,16.79,16.87,17.16,16.72,55.06,-0.0077
2157,2022-04-16,16.92,16.59,16.93,16.38,56.79,0.0224
2158,2021-04-16,16.55,16.6,16.73,16.46,41.75,-0.0066
2159,2020-04-16,16.66,16.42,16.91,16.1,77.91,0.0103
2160,2019-04-16,16.49,16.87,16.96,16.08,95.36,-0.026
2161,2018-04-16,16.93,16.82,17.22,16.78,64.07,-0.0024
2162,2015-04-16,16.97,16.75,16.97,16.61,56.29,0.0107
2163,2014-04-16,16.79,16.87,17.12,16.74,61.98,-0.0106
2164,2013-04-16,16.97,16.57,17.03,16.49,73.88,0.0272
2165,2012-04-16,16.52,16.63,16.79,16.24,86.45,-0.0084
2166,2011-04-16,16.66,16.73,17.27,16.35,137.43,-0.0006
2167,2008-04-16,16.67,17.37,17.39,16.53,110.46,-0.028
2168,2007-04-16,17.15,17.76,17.96,16.97,132.84,-0.0305
2169,2006-04-16,17.69,16.93,17.85,16.9,175.58,0.0388
2170,2005-04-16,17.03,16.03,17.1,16.0,149.23,0.034
2171,2004-04-16,16.47,16.61,16.81,16.24,202.13,0.0398
2172,2001-04-16,15.84,16.32,16.53,15.55,239.96,0.0339
2173,2031-03-16,15.32,15.29,15.83,15.0,120.19,0.0126
2174,2030-03-16,15.13,15.67,15.7,15.1,60.49,-0.0137
2175,2029-03-16,15.34,15.33,15.49,15.02,60.22,-0.0007
2176,2028-03-16,15.35,15.44,15.65,15.0,58.89,0.0112
2177,2024-03-16,15.18,14.39,15.26,14.33,74.41,0.0229
2178,2023-03-16,14.84,15.49,15.65,14.8,74.23,-0.0499
2179,2022-03-16,15.62,15.81,15.93,15.5,64.74,-0.017
2180,2021-03-16,15.89,15.69,15.99,15.67,79.62,0.0238
2181,2018-03-16,15.52,15.27,15.63,15.2,70.68,0.0285
2182,2017-03-16,15.09,14.76,15.23,14.67,56.74,0.0196
2183,2016-03-16,14.8,14.53,14.84,14.47,52.75,0.0165
2184,2015-03-16,14.56,14.28,14.6,14.1,47.71,0.0153
2185,2014-03-16,14.34,14.18,14.45,14.04,60.99,0.0369
2186,2011-03-16,13.83,13.86,13.96,13.69,50.15,0.011
2187,2010-03-16,13.68,14.0,14.22,13.38,77.89,-0.0165
2188,2009-03-16,13.91,13.63,13.96,13.52,48.13,0.0296
2189,2008-03-16,13.51,13.57,13.83,13.48,62.68,-0.0131
2190,2007-03-16,13.69,13.18,13.98,13.16,80.06,0.0216
2191,2004-03-16,13.4,13.2,13.6,13.17,97.34,0.0268
2192,2003-03-16,13.05,12.55,13.16,12.28,72.44,0.039
2193,2002-03-16,12.56,12.25,12.57,12.1,72.94,0.0113
2194,2001-03-16,12.42,12.95,13.06,12.18,100.68,-0.0297
2195,2029-02-16,12.8,12.83,13.09,12.61,67.49,0.0087
2196,2026-02-16,12.69,12.58,12.8,12.33,90.98,0.0152
2197,2025-02-16,12.5,11.91,12.57,11.68,86.26,0.0478
2198,2024-02-16,11.93,11.52,11.97,11.19,80.93,0.0102
2199,2023-02-16,11.81,11.74,12.12,11.58,89.77,-0.0034
2200,2022-02-16,11.85,11.34,11.93,11.32,75.9,0.0666
2201,2019-02-16,11.11,10.91,11.17,10.83,44.39,-0.0009
2202,2018-02-16,11.12,11.49,11.53,10.98,58.31,-0.0116
2203,2017-02-16,11.25,10.6,11.29,10.45,87.38,0.088
2204,2016-02-16,10.34,10.58,10.86,10.27,83.91,0.0268
2205,2012-02-16,10.07,10.33,10.47,9.58,108.54,0.004
2206,2011-02-16,10.03,10.13,10.88,9.8,213.79,0.047
2207,2010-02-16,9.58,10.03,10.33,9.45,156.1,-0.0304
2208,2009-02-16,9.88,9.49,10.65,9.4,129.77,0.001
2209,2008-02-16,9.87,10.47,10.48,9.73,139.69,-0.0895
2210,2005-02-16,10.84,11.42,11.53,10.52,141.56,-0.0727
2211,2004-02-16,11.69,11.38,11.73,11.13,65.78,0.0104
2212,2003-02-16,11.57,12.24,12.26,11.35,118.97,-0.0509
2213,2002-02-16,12.19,12.83,12.87,12.02,86.6,-0.0716
2214,2001-02-16,13.13,12.58,13.3,12.18,79.46,0.0298
2215,2029-01-16,12.75,12.66,12.92,12.54,42.78,0.0079
2216,2028-01-16,12.65,12.72,12.75,12.16,68.89,0.0088
2217,2027-01-16,12.54,12.83,12.88,12.38,54.26,-0.0279
2218,2026-01-16,12.9,13.11,13.19,12.59,74.46,-0.0145
2219,2025-01-16,13.09,13.34,13.57,13.06,40.48,-0.0304
2220,2022-01-16,13.5,13.65,13.7,13.27,46.86,0.0128
2221,2021-01-16,13.33,13.44,13.55,13.0,47.49,0.006
2222,2020-01-16,13.25,13.29,13.42,12.75,87.58,-0.0293
2223,2019-01-16,13.65,13.91,14.03,13.39,60.58,-0.0015
2224,2015-01-16,13.67,13.26,13.67,13.15,83.68,-0.0058
2225,2014-01-16,13.75,13.48,14.0,12.89,97.36,0.03
2226,2013-01-16,13.35,14.13,14.18,13.33,61.9,-0.0464
2227,2012-01-16,14.0,14.11,14.25,13.69,46.38,0.0101
2228,2011-01-16,13.86,14.27,14.3,13.53,61.37,-0.0149
2229,2008-01-16,14.07,14.52,14.7,14.05,54.42,-0.0216
2230,2007-01-16,14.38,14.28,14.56,14.24,53.31,-0.0151
2231,2006-01-16,14.6,14.67,14.67,14.4,56.69,-0.0201
2232,2005-01-16,14.9,15.09,15.13,14.67,47.8,0.0007
2233,2004-01-16,14.89,15.38,15.43,14.6,102.41,-0.0694
2234,2031-12-15,16.0,15.9,16.23,15.89,40.73,0.0082
2235,2030-12-15,15.87,15.77,16.24,15.71,55.47,0.0038
2236,2029-12-15,15.81,15.34,15.85,15.3,36.09,0.036
2237,2028-12-15,15.26,15.43,15.47,15.04,28.52,-0.0072
2238,2024-12-15,15.37,15.37,15.46,15.22,10.65,0.0039
2239,2023-12-15,15.31,15.48,15.56,15.21,23.32,-0.0013
2240,2022-12-15,15.33,15.67,15.77,15.31,29.42,-0.011
2241,2021-12-15,15.5,15.45,15.72,15.41,29.3,0.0091
2242,2018-12-15,15.36,15.53,15.73,15.29,45.21,-0.0129
2243,2017-12-15,15.56,15.6,15.85,15.32,49.48,-0.0045
2244,2016-12-15,15.63,14.81,15.66,14.72,76.57,0.0604
2245,2015-12-15,14.74,14.79,14.81,14.53,33.67,0.0117
2246,2014-12-15,14.57,14.5,14.73,14.32,42.47,0.0069
2247,2011-12-15,14.47,15.02,15.05,14.44,49.03,-0.0443
2248,2010-12-15,15.14,14.98,15.23,14.91,31.08,0.0114
2249,2009-12-15,14.97,15.11,15.17,14.71,45.87,-0.0093
2250,2008-12-15,15.11,15.17,15.25,14.95,40.31,-0.0195
2251,2007-12-15,15.41,15.18,15.71,15.08,47.16,0.0033
2252,2004-12-15,15.36,15.5,15.55,15.18,38.6,-0.0097
2253,2003-12-15,15.51,15.7,15.83,15.33,44.09,0.0026
2254,2002-12-15,15.47,15.8,15.91,15.42,44.72,-0.0215
2255,2001-12-15,15.81,15.4,15.87,15.4,56.01,0.03
2256,2030-11-15,15.35,15.45,15.62,15.27,39.9,-0.0058
2257,2027-11-15,15.44,15.4,15.48,15.13,29.24,0.0085
2258,2025-11-15,15.31,14.76,15.39,14.69,59.86,0.0522
2259,2024-11-15,14.55,14.36,14.73,14.33,37.2,0.0021
2260,2023-11-15,14.52,14.49,14.61,14.31,37.89,-0.0102
2261,2020-11-15,14.67,14.9,15.0,14.24,66.01,-0.0081
2262,2019-11-15,14.79,14.7,15.08,14.69,37.57,0.0034
2263,2018-11-15,14.74,14.3,14.76,14.17,42.18,0.0329
2264,2017-11-15,14.27,14.35,14.4,14.09,32.23,-0.0014
2265,2016-11-15,14.29,13.74,14.33,13.72,43.88,0.0348
2266,2013-11-15,13.81,14.2,14.2,13.77,51.45,-0.0275
2267,2012-11-15,14.2,14.52,14.6,14.18,43.74,-0.0281
2268,2011-11-15,14.61,14.52,14.63,14.24,50.22,0.0125
2269,2010-11-15,14.43,14.9,14.91,14.41,69.26,-0.0393
2270,2009-11-15,15.02,15.53,15.53,14.95,57.76,-0.0303
2271,2006-11-15,15.49,15.38,15.56,15.3,36.68,0.0026
2272,2005-11-15,15.45,15.37,15.64,15.28,67.45,0.0006
2273,2004-11-15,15.44,15.13,15.52,15.01,190.9,0.1116
2274,2003-11-15,13.89,14.26,14.3,13.85,124.99,-0.0253
2275,2002-11-15,14.25,13.93,14.39,13.81,58.92,0.0326
2276,2030-10-15,13.8,14.03,14.11,13.59,66.58,-0.022
2277,2029-10-15,14.11,14.12,14.25,14.04,27.08,-0.0063
2278,2028-10-15,14.2,14.09,14.23,13.89,40.93,0.0128
2279,2027-10-15,14.02,14.32,14.47,13.83,52.79,-0.023
2280,2026-10-15,14.35,14.09,14.39,14.0,50.87,0.0294
2281,2023-10-15,13.94,14.33,14.36,13.85,63.53,-0.012
2282,2022-10-15,14.11,14.1,14.38,13.96,42.38,0.0071
2283,2021-10-15,14.01,14.13,14.32,13.92,62.75,-0.0134
2284,2020-10-15,14.2,15.18,15.24,13.47,223.5,-0.0664
2285,2019-10-15,15.21,15.1,15.41,15.0,37.62,0.0053
2286,2016-10-15,15.13,14.87,15.37,14.86,65.02,0.0258
2287,2015-10-15,14.75,14.43,14.78,14.25,42.66,0.0201
2288,2014-10-15,14.46,14.71,14.73,14.36,46.57,-0.0109
2289,2013-10-15,14.62,14.22,14.83,14.08,77.57,0.0174
2290,2012-10-15,14.37,14.87,14.87,14.35,57.54,-0.0231
2291,2009-10-15,14.71,14.73,14.96,14.56,92.38,-0.0265
2292,2008-10-15,15.11,15.34,15.38,14.75,92.0,-0.0226
2293,2007-10-15,15.46,15.78,15.85,15.27,102.21,-0.0398
2294,2006-10-15,16.1,16.0,16.2,15.71,78.54,-0.0189
2295,2005-10-15,16.41,16.59,16.66,16.28,55.35,-0.0055
2296,2002-10-15,16.5,15.71,16.51,15.66,66.36,0.0319
2297,2001-10-15,15.99,16.5,16.57,15.81,68.59,-0.0344
2298,2030-09-15,16.56,16.8,16.83,16.16,73.94,0.0073
2299,2029-09-15,16.44,16.7,16.98,16.36,55.55,-0.0072
2300,2028-09-15,16.56,17.16,17.32,16.44,73.52,-0.0333
2301,2025-09-15,17.13,17.77,17.79,17.08,56.6,-0.0234
2302,2024-09-15,17.54,17.3,17.56,17.08,51.72,0.008
2303,2023-09-15,17.4,17.46,17.47,17.17,39.01,0.0
2304,2022-09-15,17.4,17.27,17.51,17.06,54.97,-0.0119
2305,2021-09-15,17.61,17.6,18.1,17.05,91.8,0.0138
2306,2018-09-15,17.37,17.2,17.59,17.17,56.45,-0.0057
2307,2017-09-15,17.47,17.6,17.7,17.38,53.79,-0.0006
2308,2016-09-15,17.48,16.87,17.53,16.86,66.26,0.0343
2309,2015-09-15,16.9,16.85,16.97,16.63,44.0,0.0012
2310,2014-09-15,16.88,16.74,16.95,16.64,43.36,0.012
2311,2011-09-15,16.68,16.51,16.68,16.32,35.26,0.0066
2312,2010-09-15,16.57,16.48,16.71,16.36,40.64,-0.0012
2313,2009-09-15,16.59,16.8,16.95,16.55,50.86,0.003
2314,2008-09-15,16.54,16.34,16.61,16.27,47.07,0.0254
2315,2004-09-15,16.13,16.06,16.27,15.88,55.34,-0.0147
2316,2003-09-15,16.37,16.8,16.81,16.33,62.92,-0.0085
2317,2002-09-15,16.51,16.35,16.53,15.99,69.44,0.0377
2318,2001-09-15,15.91,16.02,16.4,15.8,81.82,-0.0416
2319,2031-08-15,16.6,16.37,17.0,16.37,70.5,0.0018
2320,2028-08-15,16.57,16.12,16.76,16.1,82.71,0.0228
2321,2027-08-15,16.2,15.4,16.32,15.39,114.84,0.0807
2322,2026-08-15,14.99,15.2,15.2,14.37,74.45,0.0218
2323,2025-08-15,14.67,15.37,15.39,14.61,64.91,0.0055
2324,2024-08-15,14.59,13.52,15.43,13.0,143.72,-0.0514
2325,2021-08-15,15.38,15.73,16.25,15.37,98.85,-0.0477
2326,2020-08-15,16.15,16.8,16.97,16.13,73.59,-0.0511
2327,2019-08-15,17.02,17.36,17.38,17.0,54.06,-0.0207
2328,2018-08-15,17.38,17.03,17.4,16.9,62.93,0.0224
2329,2017-08-15,17.0,17.04,17.11,16.7,107.65,0.0487
2330,2014-08-15,16.21,16.48,16.53,16.12,65.47,0.0025
2331,2013-08-15,16.17,15.99,16.43,15.94,70.34,0.0183
2332,2012-08-15,15.88,15.67,15.98,15.52,56.09,0.0038
2333,2011-08-15,15.82,15.81,15.95,15.63,63.97,-0.0162
2334,2010-08-15,16.08,15.88,16.2,15.74,62.79,-0.0056
2335,2007-08-15,16.17,16.24,16.25,15.89,76.1,-0.0146
2336,2006-08-15,16.41,16.64,17.0,15.74,219.36,-0.0888
2337,2005-08-15,18.01,17.57,18.07,17.36,93.21,0.0146
2338,2004-08-15,17.75,17.33,17.78,17.22,35.29,0.0242
2339,2003-08-15,17.33,17.75,17.78,17.14,38.3,-0.0231
2340,2031-07-15,17.74,17.84,17.96,17.67,33.34,-0.0028
2341,2030-07-15,17.79,17.51,17.8,17.47,30.52,0.0114
2342,2029-07-15,17.59,17.62,17.86,17.47,41.85,-0.0034
2343,2028-07-15,17.65,17.05,17.69,16.79,58.44,0.0462
2344,2027-07-15,16.87,17.5,17.63,16.72,70.41,-0.0464
2345,2024-07-15,17.69,17.83,18.07,17.59,42.55,-0.0067
2346,2023-07-15,17.81,17.98,17.99,17.68,33.41,-0.0028
2347,2022-07-15,17.86,17.42,17.96,17.39,46.57,0.0045
2348,2021-07-15,17.78,18.0,18.23,17.77,91.63,-0.0553
2349,2020-07-15,18.82,18.33,19.11,18.17,74.68,0.0279
2350,2017-07-15,18.31,18.17,18.37,17.88,75.06,0.0298
2351,2016-07-15,17.78,17.61,17.81,17.54,24.24,0.0137
2352,2015-07-15,17.54,17.78,17.83,17.47,30.32,-0.0096
2353,2014-07-15,17.71,17.47,17.73,17.37,28.61,0.0132
2354,2013-07-15,17.48,17.48,17.5,17.07,44.4,0.0116
2355,2010-07-15,17.28,17.48,17.53,17.19,39.16,0.0052
2356,2009-07-15,17.19,17.27,17.53,17.12,50.01,0.0112
2357,2008-07-15,17.0,17.29,17.39,16.95,93.32,-0.0482
2358,2007-07-15,17.86,18.33,18.35,17.38,91.58,-0.0424
2359,2006-07-15,18.65,18.59,18.78,18.42,61.83,-0.0011
2360,2002-07-15,18.67,18.68,18.83,18.22,107.46,0.0407
2361,2001-07-15,17.94,18.07,18.17,17.86,31.52,0.0034
2362,2030-06-15,17.88,17.65,18.06,17.6,46.3,0.0235
2363,2029-06-15,17.47,17.46,17.73,17.38,52.18,-0.0191
2364,2026-06-15,17.81,17.93,17.94,17.73,57.58,-0.0061
2365,2025-06-15,17.92,17.76,18.09,17.68,42.74,0.0136
2366,2024-06-15,17.68,17.8,17.82,17.58,36.18,-0.009
2367,2023-06-15,17.84,17.35,17.87,17.24,58.06,0.03
2368,2022-06-15,17.32,17.48,17.63,17.05,68.42,-0.0103
2369,2019-06-15,17.5,17.49,17.59,17.34,36.95,0.0023
2370,2018-06-15,17.46,17.47,17.56,17.33,41.74,0.0058
2371,2017-06-15,17.36,16.81,17.62,16.8,82.69,0.029
2372,2016-06-15,16.87,16.68,16.9,16.61,29.77,0.0108
2373,2015-06-15,16.69,16.65,16.75,16.4,32.79,-0.0012
2374,2012-06-15,16.71,16.68,16.9,16.68,21.34,-0.003
2375,2011-06-15,16.76,16.88,16.96,16.7,30.66,0.003
2376,2010-06-15,16.71,16.79,16.93,16.57,51.82,-0.0211
2377,2009-06-15,17.07,17.03,17.18,16.94,39.17,-0.0012
2378,2008-06-15,17.09,16.72,17.25,16.69,75.26,0.0289
2379,2005-06-15,16.61,16.4,16.65,16.38,45.33,0.0134
2380,2004-06-15,16.39,16.5,16.62,16.38,36.8,-0.0127
2381,2003-06-15,16.6,16.55,16.71,16.47,26.72,0.0024
2382,2002-06-15,16.56,16.59,16.63,16.42,32.02,-0.0042
2383,2001-06-15,16.63,16.76,16.77,16.5,37.58,-0.0054
2384,2029-05-15,16.72,16.73,16.86,16.63,56.84,-0.0024
2385,2028-05-15,16.76,16.47,16.79,16.34,54.71,0.0158
2386,2027-05-15,16.5,16.57,16.63,16.37,51.12,0.0
2387,2026-05-15,16.5,16.51,16.8,16.43,52.48,-0.0012
2388,2022-05-15,16.52,16.36,16.57,16.33,33.35,0.0092
2389,2021-05-15,16.37,16.2,16.44,16.16,29.56,0.0049
2390,2020-05-15,16.29,16.48,16.52,16.09,56.33,-0.0115
2391,2019-05-15,16.48,16.56,16.73,16.41,55.11,-0.006
2392,2018-05-15,16.58,16.47,16.66,16.4,50.3,-0.0006
2393,2015-05-15,16.59,16.26,16.63,16.17,67.91,0.0197
